TimeStep,Antonio,Bassanio,Jew,Portia,Shylock,again Shylock,that--,Sentence
0,,,,,fear,,,"Shylock, the Jew, lived at Venice."
1,,,,,,,,He was a usurer who had amassed an immense fortune by lending money at great interest to Christian merchants.
2,,,,,anger,,,"Shylock, being a hard-hearted man, exacted the payment of the money he lent with such severity that he was much disliked by all good men, and particularly by Antonio, a young merchant of Venice; and Shylock as much hated Antonio, because he used to lend money to people in distress, and would never take any interest for the money he lent; therefore there was great enmity between this covetous Jew and the generous merchant Antonio."
3,anger,,,,,,,"Whenever Antonio met Shylock on the Rialto, (or Exchange) he used to reproach him with his usuries and hard dealings, which the Jew would bear with seeming patience, while he secretly meditated revenge."
4,anger,,,,,,," Antonio was the kindest man that lived, the best conditioned, and had the most unwearied spirit in doing courtesies; indeed, he was one in whom the ancient Roman honor more appeared than in any that drew breath in Italy."
5,,joy,,,,,,"He was greatly beloved by all his fellow-citizens; but the friend who was nearest and dearest to his heart was Bassanio, a noble Venetian, who, having but a small patrimony, had nearly exhausted his little fortune by living in too expensive a manner for his slender means, at young men of high rank with small fortunes are too apt to do."
6,,joy,,,,,,Whenever Bassanio wanted money Antonio assisted him; and it seemed as if they had but one heart and one purse between them.
7,sadness,,,,,,," One day Bassanio came to Antonio and told him that he wished to repair his fortune by a wealthy marriage with a lady whom he dearly loved, whose father, that was lately dead, had left her sole heiress to a large estate; and that in her father’s lifetime he used to visit at her house, when he thought he had observed this lady had sometimes from her eyes sent speechless messages that seemed to say he would be no unwelcome suitor; but not having money to furnish himself with an appearance befitting the lover of so rich an heiress, he besought Antonio to add to the many favors he had shown him by lending him three thousand ducats."
8,anger,,,,,,, Antonio had no money by him at that time to lend his friend; but expecting soon to have.
9,,,,,joy,,,"some ships come home laden with merchandise, he said he would go to Shylock, the rich moneylender, and borrow the money upon the credit of those ships."
10,anger,,,,,,," Antonio and Bassanio went together to Shylock, and Antonio asked the Jew to lend him three thousand ducats upon any interest he should require, to be paid out of the merchandise contained in his ships at sea."
11,,,,,fear,,," On this, Shylock thought within himself: “If I can once catch him on the hip, I will feed fat the ancient grudge I bear him."
12,,,,,,,,"He hates our Jewish nation; he lends out money gratis; and among the merchants he rails at me and my well-earned bargains, which he calls interest."
13,anger,,,,,,,"Cursed be my tribe if I forgive him!”  Antonio, finding be was musing within himself and did not answer, and being impatient for the money, said:  “Shylock, do you hear? Will you lend the money?”  To this question the Jew replied: “Signor Antonio, on the Rialto many a time and often you have railed at me about my moneys and my usuries, and I have borne it with a patient shrug, for sufferance is the badge of all our tribe; and then you have called me unbeliever, cutthroat dog, and spit upon my Jewish garments, and spurned at me with your foot, as if I was a cur."
14,anger,,,,,,,"Well, then, it now appears you need my help, and you come to me and say, ‘Shylock, lend me moneys.’ Has a dog money? Is it possible a cur should lend three thousand ducats? Shall I bend low and say, ‘Fair sir, you spit upon me on Wednesday last; another time you called me dog, and for these courtesies I am to lend you moneys.”’  Antonio replied: “I am as like to call you so again, to spit on you again, and spurn you, too."
15,,,,,fear,,,"If you will lend me this money, lend it not to me as to a friend, but rather lend it to me as to an enemy, that, if I break, you may with better face exact the penalty.”  “Why, look you,” said Shylock, “how you storm! I would be friends with you and have your love."
16,,,,,,,,I will forget the shames you have put upon me.
17,surprise,,,,,,,"I will supply your wants and take no interest for my money.”  This seemingly kind offer greatly surprised Antonio; and then Shylock, still pretending kindness and that all he did was to gain Antonio’s love, again said he would lend him the three thousand ducats, and take no interest for his money; only Antonio should go with him to a lawyer and there sign in merry sport a bond that, if he did not repay the money by a certain day, he would forfeit a pound of flesh, to be cut off from any part of his body that Shylock pleased."
18,joy,,,,,,," “Content,” said Antonio."
19,,anger,,,,,,"“I will sign to this bond, and say there is much kindness in the Jew.”  Bassanio said Antonio should not sign to such a bond for him; but still Antonio insisted that he would sign it, for that before the day of payment came his ships would return laden with many times the value of the money."
20,,,,,fear,,," Shylock, hearing this debate, exclaimed: “O Father Abraham, what suspicious people these Christians are! Their own hard dealings teach them to suspect the thoughts of others."
21,,joy,,,,,,"I pray you tell me this, Bassanio: if he should break his day, what should I gain by the exaction of the forfeiture? A pound of man’s flesh, taken from a man, is not so estimable, profitable, neither, as the flesh of mutton or beef."
22,surprise,,,,,,,"I say, to buy his favor I offer this friendship: if he will take it, so; if not, adieu.”  At last, against the advice of Bassanio, who, notwithstanding all the Jew had said of his kind intentions, did not like his friend should run the hazard of this shocking penalty for his sake, Antonio signed the bond, thinking it really was (as the Jew said) merely in sport."
